iter	Passed	Remaining
0	142	142123
1	143	71483
2	144	47868
3	144	36030
4	145	28931
5	146	24204
6	146	20820
7	147	18282
8	148	16305
9	148	14729
10	149	13434
11	150	12370
12	151	11483
13	151	10704
14	152	10041
15	153	9446
16	154	8922
17	154	8454
18	155	8039
19	156	7665
20	157	7331
21	158	7026
22	158	6741
23	159	6484
24	160	6244
25	160	6025
26	161	5819
27	162	5628
28	162	5451
29	163	5285
30	164	5129
31	164	4988
32	165	4856
33	167	4748
34	167	4626
35	168	4511
36	169	4402
37	169	4298
38	170	4199
39	171	4107
40	171	4020
41	172	3936
42	173	3857
43	173	3780
44	174	3705
45	175	3635
46	175	3568
47	176	3504
48	177	3442
49	178	3384
50	178	3327
51	179	3281
52	180	3229
53	181	3179
54	182	3131
55	182	3083
56	183	3036
57	184	2992
58	184	2948
59	185	2907
60	186	2869
61	187	2832
62	187	2795
63	188	2758
64	189	2723
65	189	2688
66	190	2656
67	191	2624
68	192	2593
69	192	2562
70	193	2534
71	194	2505
72	195	2479
73	195	2451
74	196	2426
75	197	2399
76	197	2373
77	198	2348
78	199	2324
79	200	2302
80	200	2280
81	201	2257
82	202	2231
83	202	2210
84	203	2189
85	204	2168
86	204	2148
87	205	2129
88	206	2110
89	206	2091
90	208	2078
91	208	2061
92	209	2045
93	210	2030
94	211	2013
95	212	1997
96	212	1980
97	213	1964
98	214	1947
99	214	1932
100	215	1917
101	216	1902
102	216	1889
103	217	1874
104	218	1860
105	218	1846
106	219	1832
107	220	1818
108	220	1805
109	221	1792
110	222	1780
111	222	1767
112	223	1754
113	224	1742
114	225	1731
115	225	1720
116	226	1708
117	227	1696
118	227	1685
119	228	1674
120	228	1662
121	229	1650
122	229	1639
123	230	1629
124	231	1619
125	232	1610
126	232	1600
127	233	1590
128	234	1581
129	234	1571
130	235	1562
131	236	1553
132	236	1543
133	237	1534
134	238	1526
135	238	1517
136	239	1509
137	240	1500
138	241	1493
139	241	1484
140	242	1476
141	242	1467
142	243	1459
143	244	1451
144	244	1443
145	245	1435
146	246	1428
147	246	1421
148	247	1414
149	248	1407
150	249	1400
151	249	1393
152	250	1386
153	251	1379
154	251	1372
155	252	1365
156	253	1359
157	253	1352
158	254	1346
159	255	1341
160	255	1334
161	256	1328
162	257	1321
163	258	1315
164	258	1309
165	259	1303
166	260	1297
167	260	1291
168	261	1286
169	262	1280
170	262	1274
171	263	1269
172	264	1263
173	264	1257
174	265	1252
175	266	1246
176	266	1240
177	267	1235
178	268	1229
179	268	1224
180	269	1219
181	270	1214
182	271	1210
183	271	1205
184	272	1200
185	273	1195
186	273	1190
187	274	1185
188	275	1180
189	275	1175
190	276	1171
191	277	1167
192	278	1164
193	279	1159
194	279	1155
195	280	1150
196	281	1145
197	281	1140
198	282	1136
199	283	1132
200	283	1127
201	284	1123
202	285	1119
203	285	1115
204	286	1111
205	287	1107
206	288	1103
207	288	1099
208	289	1095
209	290	1091
210	291	1088
211	291	1085
212	292	1081
213	293	1077
214	293	1073
215	294	1069
216	295	1065
217	295	1061
218	296	1057
219	297	1053
220	298	1050
221	298	1046
222	299	1044
223	300	1040
224	301	1037
225	301	1034
226	302	1030
227	303	1027
228	304	1024
229	304	1020
230	305	1017
231	306	1014
232	307	1010
233	307	1007
234	308	1004
235	309	1000
236	309	997
237	310	993
238	310	990
239	311	986
240	312	983
241	313	980
242	313	977
243	314	973
244	315	971
245	316	969
246	316	966
247	317	963
248	318	960
249	319	957
250	319	954
251	320	951
252	321	948
253	321	945
254	322	942
255	323	939
256	323	936
257	324	933
258	325	930
259	325	927
260	326	924
261	327	922
262	328	919
263	328	916
264	329	913
265	330	910
266	330	908
267	331	906
268	332	903
269	333	900
270	333	898
271	334	895
272	335	892
273	335	889
274	336	887
275	337	884
276	338	882
277	338	879
278	339	877
279	340	874
280	340	872
281	341	869
282	342	866
283	342	864
284	343	862
285	344	859
286	345	857
287	346	856
288	347	854
289	347	851
290	348	849
291	349	847
292	350	844
293	350	842
294	351	840
295	352	838
296	353	835
297	353	833
298	354	831
299	355	829
300	356	826
301	356	824
302	357	822
303	358	820
304	359	818
305	359	816
306	360	814
307	361	812
308	362	810
309	363	808
310	363	806
311	364	803
312	365	801
313	365	799
314	366	796
315	367	794
316	367	792
317	368	790
318	369	788
319	369	786
320	370	784
321	371	782
322	372	780
323	373	778
324	373	776
325	374	774
326	375	773
327	376	772
328	377	770
329	378	768
330	379	766
331	379	764
332	380	762
333	381	760
334	382	758
335	382	756
336	383	754
337	384	752
338	385	751
339	386	749
340	386	747
341	387	745
342	388	744
343	389	742
344	390	740
345	390	738
346	391	737
347	392	735
348	393	733
349	393	731
350	394	729
351	395	727
352	396	726
353	396	724
354	397	722
355	398	720
356	399	719
357	399	717
358	400	715
359	401	713
360	401	711
361	402	709
362	403	707
363	404	706
364	404	704
365	405	702
366	406	700
367	407	699
368	407	697
369	408	695
370	409	693
371	409	692
372	410	690
373	411	688
374	412	686
375	412	685
376	413	683
377	414	681
378	414	679
379	415	677
380	415	675
381	416	674
382	417	672
383	418	670
384	418	669
385	419	667
386	420	666
387	421	664
388	422	663
389	423	662
390	424	660
391	424	658
392	425	657
393	426	655
394	427	654
395	427	652
396	428	651
397	429	649
398	430	647
399	430	646
400	431	644
401	432	642
402	432	641
403	433	640
404	434	638
405	435	637
406	436	636
407	437	634
408	438	633
409	438	631
410	439	629
411	440	628
412	441	626
413	441	625
414	442	623
415	443	622
416	443	620
417	444	619
418	445	618
419	446	617
420	447	615
421	448	614
422	448	612
423	449	611
424	450	609
425	451	608
426	452	607
427	453	605
428	454	604
429	454	602
430	455	601
431	456	599
432	456	598
433	457	596
434	458	595
435	458	593
436	459	592
437	460	590
438	461	589
439	461	587
440	462	586
441	463	585
442	464	583
443	464	582
444	465	580
445	466	579
446	467	578
447	468	577
448	469	575
449	469	574
450	470	572
451	471	571
452	471	569
453	472	568
454	473	566
455	473	565
456	474	563
457	475	562
458	475	560
459	476	559
460	477	558
461	478	556
462	478	555
463	479	554
464	480	552
465	481	552
466	482	551
467	483	549
468	484	548
469	485	546
470	485	545
471	486	544
472	487	542
473	487	541
474	488	540
475	489	538
476	490	537
477	490	535
478	491	534
479	492	533
480	493	531
481	493	530
482	494	529
483	495	527
484	495	526
485	496	525
486	497	524
487	498	523
488	499	521
489	500	520
490	500	519
491	501	517
492	502	516
493	502	515
494	503	513
495	504	512
496	505	511
497	505	509
498	506	508
499	507	507
500	507	505
501	508	504
502	509	503
503	510	501
504	510	500
505	511	499
506	512	498
507	513	497
508	514	496
509	515	495
510	516	493
511	516	492
512	517	491
513	518	489
514	518	488
515	519	487
516	520	486
517	521	484
518	521	483
519	522	482
520	523	480
521	523	479
522	524	478
523	525	477
524	526	476
525	527	475
526	528	474
527	529	473
528	530	471
529	530	470
530	531	469
531	532	468
532	533	467
533	534	466
534	534	464
535	535	463
536	536	462
537	537	461
538	538	460
539	539	459
540	539	457
541	540	456
542	541	455
543	542	454
544	543	453
545	544	452
546	545	451
547	546	450
548	546	449
549	547	448
550	548	446
551	549	445
552	549	444
553	550	443
554	551	442
555	552	440
556	553	440
557	554	438
558	554	437
559	555	436
560	557	436
561	558	435
562	559	434
563	560	432
564	576	444
565	577	443
566	578	442
567	579	440
568	580	439
569	581	438
570	582	437
571	583	436
572	584	435
573	584	434
574	585	432
575	586	431
576	587	430
577	587	429
578	588	427
579	589	426
580	590	425
581	591	424
582	592	423
583	593	422
584	593	421
585	594	420
586	595	418
587	595	417
588	596	416
589	597	415
590	598	413
591	599	413
592	600	412
593	601	410
594	601	409
595	602	408
596	603	407
597	603	405
598	604	404
599	605	403
600	606	402
601	607	401
602	607	400
603	608	399
604	609	397
605	610	396
606	610	395
607	611	394
608	612	393
609	613	392
610	614	390
611	615	389
612	615	388
613	616	387
614	617	386
615	618	385
616	619	384
617	619	383
618	620	382
619	621	380
620	622	379
621	622	378
622	623	377
623	624	376
624	625	375
625	625	373
626	626	372
627	627	371
628	627	370
629	628	369
630	630	368
631	632	368
632	632	366
633	633	365
634	634	364
635	635	363
636	636	362
637	636	361
638	637	360
639	638	359
640	639	358
641	640	357
642	641	356
643	642	355
644	643	354
645	644	353
646	645	352
647	646	350
648	646	349
649	647	348
650	648	347
651	649	346
652	651	346
653	652	345
654	653	344
655	654	343
656	655	342
657	656	341
658	656	339
659	657	338
660	658	337
661	659	336
662	660	335
663	661	334
664	662	333
665	663	332
666	664	331
667	665	330
668	666	329
669	667	328
670	668	327
671	669	326
672	669	325
673	670	324
674	671	323
675	672	322
676	673	321
677	674	320
678	674	319
679	675	317
680	676	316
681	677	315
682	677	314
683	678	313
684	680	313
685	681	311
686	682	310
687	683	309
688	684	308
689	684	307
690	685	306
691	686	305
692	687	304
693	687	303
694	688	302
695	689	301
696	690	300
697	690	298
698	691	297
699	692	296
700	692	295
701	693	294
702	694	293
703	706	297
704	707	295
705	707	294
706	708	293
707	709	292
708	710	291
709	711	290
710	712	289
711	713	288
712	714	287
713	715	286
714	715	285
715	717	284
716	717	283
717	718	282
718	719	281
719	720	280
720	720	278
721	721	277
722	722	276
723	722	275
724	723	274
725	724	273
726	725	272
727	727	271
728	728	270
729	729	269
730	730	268
731	731	267
732	731	266
733	732	265
734	733	264
735	734	263
736	735	262
737	735	261
738	736	260
739	737	259
740	738	257
741	738	256
742	739	255
743	740	254
744	742	254
745	743	253
746	744	252
747	744	250
748	745	249
749	746	248
750	747	247
751	747	246
752	748	245
753	749	244
754	750	243
755	750	242
756	751	241
757	752	240
758	752	239
759	753	237
760	754	236
761	754	235
762	755	234
763	757	233
764	758	232
765	758	231
766	759	230
767	760	229
768	760	228
769	761	227
770	762	226
771	762	225
772	763	224
773	764	223
774	765	222
775	766	221
776	766	220
777	767	219
778	768	217
779	768	216
780	769	215
781	770	214
782	770	213
783	772	212
784	773	211
785	773	210
786	774	209
787	775	208
788	776	207
789	777	206
790	778	205
791	778	204
792	779	203
793	780	202
794	780	201
795	781	200
796	782	199
797	783	198
798	783	197
799	784	196
800	785	195
801	786	194
802	787	193
803	788	192
804	789	191
805	789	190
806	790	189
807	791	188
808	791	186
809	792	185
810	793	184
811	793	183
812	794	182
813	795	181
814	795	180
815	796	179
816	797	178
817	797	177
818	798	176
819	799	175
820	799	174
821	800	173
822	801	172
823	802	171
824	803	170
825	803	169
826	804	168
827	805	167
828	806	166
829	806	165
830	807	164
831	808	163
832	808	162
833	809	161
834	810	160
835	810	159
836	811	158
837	812	157
838	812	156
839	813	154
840	814	153
841	815	152
842	815	151
843	816	150
844	817	149
845	818	148
846	818	147
847	819	146
848	820	145
849	821	144
850	821	143
851	822	142
852	823	141
853	823	140
854	824	139
855	825	138
856	826	137
857	826	136
858	827	135
859	828	134
860	828	133
861	829	132
862	830	131
863	830	130
864	831	129
865	832	128
866	833	127
867	834	126
868	835	125
869	836	124
870	836	123
871	837	122
872	837	121
873	838	120
874	839	119
875	840	118
876	840	117
877	841	116
878	842	115
879	842	114
880	843	113
881	844	112
882	845	111
883	845	110
884	846	109
885	847	109
886	848	108
887	849	107
888	850	106
889	850	105
890	851	104
891	852	103
892	853	102
893	854	101
894	855	100
895	856	99
896	857	98
897	858	97
898	858	96
899	859	95
900	860	94
901	861	93
902	862	92
903	863	91
904	863	90
905	864	89
906	865	88
907	866	87
908	866	86
909	867	85
910	868	84
911	869	83
912	870	82
913	870	81
914	871	80
915	872	79
916	873	79
917	874	78
918	875	77
919	876	76
920	877	75
921	878	74
922	879	73
923	879	72
924	880	71
925	881	70
926	881	69
927	882	68
928	883	67
929	883	66
930	884	65
931	885	64
932	886	63
933	886	62
934	887	61
935	888	60
936	889	59
937	889	58
938	890	57
939	891	56
940	891	55
941	892	54
942	893	54
943	894	53
944	895	52
945	896	51
946	896	50
947	897	49
948	898	48
949	898	47
950	899	46
951	900	45
952	901	44
953	901	43
954	902	42
955	903	41
956	903	40
957	904	39
958	905	38
959	905	37
960	906	36
961	907	35
962	908	34
963	909	33
964	909	32
965	911	32
966	911	31
967	912	30
968	913	29
969	913	28
970	914	27
971	915	26
972	915	25
973	916	24
974	917	23
975	918	22
976	919	21
977	920	20
978	921	19
979	922	18
980	922	17
981	924	16
982	925	15
983	925	15
984	926	14
985	927	13
986	928	12
987	928	11
988	929	10
989	930	9
990	930	8
991	931	7
992	932	6
993	933	5
994	933	4
995	934	3
996	935	2
997	935	1
998	936	0
999	937	0
